,bbox_x1,bbox_y1,bbox_x2,bbox_y2,file_name,gray_scale,label
4338,89,101,913,583,04339.jpg,False,126
4339,78,120,754,517,04340.jpg,False,30
4340,12,124,580,300,04341.jpg,False,91
4341,29,163,576,461,04342.jpg,False,131
4342,26,46,377,309,04343.jpg,False,117
4343,63,101,579,452,04344.jpg,False,152
4344,66,112,579,443,04345.jpg,False,190
4345,67,65,965,550,04346.jpg,False,147
4346,38,104,599,385,04347.jpg,False,114
4347,16,17,388,250,04348.jpg,False,126
4348,292,220,1390,952,04349.jpg,False,146
4349,36,37,280,191,04350.jpg,False,110
4350,35,63,580,293,04351.jpg,False,76
4351,33,71,612,413,04352.jpg,False,158
4352,15,12,530,317,04353.jpg,False,175
4353,12,9,290,129,04354.jpg,False,134
4354,61,42,599,422,04355.jpg,False,173
4355,229,184,667,487,04356.jpg,False,143
4356,15,106,466,256,04357.jpg,False,26
4357,38,33,260,173,04358.jpg,False,147
4358,167,289,1607,1278,04359.jpg,False,144
4359,37,155,617,470,04360.jpg,False,80
4360,23,120,573,340,04361.jpg,False,3
4361,9,62,269,172,04362.jpg,False,8
4362,40,63,265,195,04363.jpg,False,109
4363,10,28,268,157,04364.jpg,False,30
4364,32,104,617,361,04365.jpg,False,11
4365,53,48,369,296,04366.jpg,False,108
4366,70,148,972,486,04367.jpg,False,170
4367,64,91,502,297,04368.jpg,False,179
4368,83,27,450,337,04369.jpg,False,145
4369,57,100,782,463,04370.jpg,False,140
4370,79,301,950,565,04371.jpg,False,179
4371,12,34,384,171,04372.jpg,False,52
4372,55,45,346,209,04373.jpg,False,109
4373,139,378,937,630,04374.jpg,False,160
4374,34,66,553,364,04375.jpg,False,43
4375,18,57,633,427,04376.jpg,False,186
4376,26,79,493,336,04377.jpg,False,125
4377,103,101,604,353,04378.jpg,False,17
4378,109,243,1406,812,04379.jpg,False,128
4379,93,111,565,353,04380.jpg,False,172
4380,56,114,638,448,04381.jpg,False,1
4381,78,14,767,453,04382.jpg,False,179
4382,76,50,431,340,04383.jpg,False,184
4383,19,14,244,182,04384.jpg,False,127
4384,22,57,292,175,04385.jpg,False,161
4385,50,47,258,180,04386.jpg,False,58
4386,110,91,905,627,04387.jpg,False,64
4387,61,27,889,333,04388.jpg,False,4
4388,35,176,1254,604,04389.jpg,False,150
4389,284,159,980,564,04390.jpg,False,169
4390,12,110,580,338,04391.jpg,False,60
4391,52,21,225,145,04392.jpg,False,189
4392,162,160,1201,609,04393.jpg,False,166
4393,14,109,688,399,04394.jpg,False,40
4394,32,92,607,434,04395.jpg,False,186
4395,82,75,622,381,04396.jpg,False,189
4396,13,88,602,393,04397.jpg,False,193
4397,12,22,262,172,04398.jpg,False,53
4398,103,55,523,350,04399.jpg,False,98
4399,16,29,782,330,04400.jpg,False,3
4400,43,39,348,221,04401.jpg,False,69
4401,24,1,119,99,04402.jpg,False,118
4402,9,95,293,191,04403.jpg,False,46
4403,5,103,640,599,04404.jpg,False,131
4404,12,188,467,357,04405.jpg,False,66
4405,90,110,537,287,04406.jpg,False,25
4406,29,42,593,394,04407.jpg,False,3
4407,34,203,736,570,04408.jpg,False,166
4408,29,12,626,444,04409.jpg,False,131
4409,85,110,994,658,04410.jpg,False,148
4410,91,123,601,429,04411.jpg,False,74
4411,26,96,529,411,04412.jpg,False,93
4412,111,223,565,457,04413.jpg,False,174
4413,100,187,419,316,04414.jpg,False,32
4414,52,96,762,470,04415.jpg,False,192
4415,19,23,455,239,04416.jpg,False,192
4416,105,180,575,449,04417.jpg,False,49
4417,62,192,753,449,04418.jpg,False,58
4418,47,153,639,443,04419.jpg,False,57
4419,18,85,581,400,04420.jpg,False,18
4420,118,421,1459,844,04421.jpg,False,111
4421,26,101,685,404,04422.jpg,False,69
4422,25,34,250,165,04423.jpg,False,81
4423,8,68,256,194,04424.jpg,False,7
4424,21,88,225,156,04425.jpg,False,152
4425,14,50,493,314,04426.jpg,False,19
4426,18,97,282,203,04427.jpg,False,2
4427,471,342,1510,902,04428.jpg,False,166
4428,67,66,407,314,04429.jpg,False,179
4429,9,128,1013,681,04430.jpg,False,80
4430,8,178,796,501,04431.jpg,False,188
4431,36,67,620,419,04432.jpg,False,63
4432,16,14,287,166,04433.jpg,False,194
4433,26,41,236,158,04434.jpg,False,124
4434,141,167,492,369,04435.jpg,False,112
4435,43,104,605,416,04436.jpg,False,57
4436,85,49,509,269,04437.jpg,False,43
4437,39,64,386,246,04438.jpg,False,2
4438,46,106,480,297,04439.jpg,False,48
4439,181,342,1530,831,04440.jpg,False,121
4440,29,30,559,354,04441.jpg,False,43
4441,17,12,259,175,04442.jpg,False,110
4442,102,58,459,287,04443.jpg,False,98
4443,70,15,399,173,04444.jpg,False,102
4444,34,17,270,163,04445.jpg,False,39
4445,82,243,940,579,04446.jpg,False,34
4446,67,91,567,335,04447.jpg,False,78
4447,11,7,636,402,04448.jpg,False,193
4448,42,38,413,307,04449.jpg,False,76
4449,65,126,1227,856,04450.jpg,False,35
4450,89,113,494,293,04451.jpg,False,172
4451,11,109,683,489,04452.jpg,False,78
4452,32,58,281,193,04453.jpg,False,76
4453,61,89,548,431,04454.jpg,False,175
4454,41,78,455,299,04455.jpg,False,60
4455,130,185,506,417,04456.jpg,False,164
4456,14,24,194,90,04457.jpg,False,59
4457,69,206,482,385,04458.jpg,False,44
4458,13,30,254,158,04459.jpg,False,21
4459,15,155,576,416,04460.jpg,False,22
4460,78,222,605,441,04461.jpg,False,190
4461,7,4,2056,1236,04462.jpg,False,78
4462,8,83,516,267,04463.jpg,False,40
4463,70,310,890,681,04464.jpg,False,149
4464,2,66,470,421,04465.jpg,False,75
4465,141,285,796,536,04466.jpg,False,144
4466,20,47,247,172,04467.jpg,False,147
4467,16,24,244,185,04468.jpg,False,107
4468,236,242,718,575,04469.jpg,False,148
4469,30,113,596,420,04470.jpg,False,144
4470,46,15,289,181,04471.jpg,False,5
4471,14,49,252,185,04472.jpg,False,194
4472,5,127,329,251,04473.jpg,False,56
4473,14,63,448,210,04474.jpg,False,178
4474,14,46,258,155,04475.jpg,False,83
4475,156,205,1492,961,04476.jpg,False,129
4476,25,133,972,602,04477.jpg,False,8
4477,33,156,483,386,04478.jpg,False,20
4478,6,6,274,183,04479.jpg,False,27
4479,28,2,641,205,04480.jpg,False,187
4480,22,88,609,437,04481.jpg,False,5
4481,22,60,195,132,04482.jpg,False,140
4482,349,233,838,409,04483.jpg,False,167
4483,17,14,587,434,04484.jpg,False,187
4484,8,43,251,159,04485.jpg,False,30
4485,147,150,963,513,04486.jpg,False,139
4486,60,117,584,388,04487.jpg,False,48
4487,41,112,586,382,04488.jpg,False,127
4488,1,200,1278,817,04489.jpg,False,92
4489,63,121,1227,795,04490.jpg,False,195
4490,65,84,636,324,04491.jpg,False,170
4491,13,57,282,168,04492.jpg,False,33
4492,37,95,423,251,04493.jpg,False,161
4493,6,11,220,126,04494.jpg,False,133
4494,16,100,590,329,04495.jpg,False,167
4495,66,212,398,333,04496.jpg,False,81
4496,30,101,400,248,04497.jpg,False,17
4497,14,98,615,300,04498.jpg,False,100
4498,30,32,245,165,04499.jpg,False,108
4499,33,41,490,320,04500.jpg,False,42
4500,243,41,649,407,04501.jpg,False,75
4501,26,264,982,590,04502.jpg,False,139
4502,67,67,610,372,04503.jpg,False,57
4503,205,169,1155,657,04504.jpg,False,166
4504,44,111,576,379,04505.jpg,False,193
4505,27,26,342,181,04506.jpg,False,161
4506,46,69,603,411,04507.jpg,False,175
4507,21,23,600,322,04508.jpg,False,164
4508,47,101,237,178,04509.jpg,False,44
4509,25,52,240,174,04510.jpg,False,120
4510,46,59,380,275,04511.jpg,False,64
4511,55,274,708,574,04512.jpg,False,111
4512,32,51,447,242,04513.jpg,False,140
4513,42,101,447,340,04514.jpg,False,110
4514,33,54,481,314,04515.jpg,False,194
4515,8,111,639,420,04516.jpg,False,124
4516,101,72,497,278,04517.jpg,False,6
4517,43,57,597,451,04518.jpg,False,11
4518,13,99,627,389,04519.jpg,False,190
4519,11,20,142,81,04520.jpg,False,173
4520,58,68,500,256,04521.jpg,False,143
4521,9,24,629,371,04522.jpg,False,161
4522,17,126,592,411,04523.jpg,False,106
4523,49,202,398,391,04524.jpg,False,42
4524,19,133,615,361,04525.jpg,False,83
4525,53,98,436,261,04526.jpg,False,177
4526,3,76,666,570,04527.jpg,False,117
4527,18,59,583,376,04528.jpg,False,84
4528,13,1,422,170,04529.jpg,False,56
4529,61,28,1528,1105,04530.jpg,False,157
4530,177,182,686,449,04531.jpg,False,50
4531,78,231,1002,588,04532.jpg,False,187
4532,73,55,510,371,04533.jpg,False,27
4533,72,214,934,708,04534.jpg,False,12
4534,1,430,1162,1012,04535.jpg,False,171
4535,30,34,257,151,04536.jpg,False,26
4536,13,29,290,210,04537.jpg,False,113
4537,6,65,639,377,04538.jpg,False,180
4538,24,139,455,396,04539.jpg,False,8
4539,12,22,248,181,04540.jpg,False,36
4540,42,148,512,375,04541.jpg,False,165
4541,135,105,994,475,04542.jpg,False,164
4542,172,105,713,410,04543.jpg,False,143
4543,32,97,624,381,04544.jpg,False,141
4544,65,62,593,414,04545.jpg,False,21
4545,20,12,256,90,04546.jpg,False,17
4546,19,64,285,185,04547.jpg,False,187
4547,58,136,635,334,04548.jpg,False,78
4548,24,103,594,394,04549.jpg,False,78
4549,31,71,463,337,04550.jpg,False,53
4550,108,138,684,395,04551.jpg,False,186
4551,5,112,739,406,04552.jpg,False,51
4552,10,52,280,215,04553.jpg,False,185
4553,8,28,427,257,04554.jpg,False,61
4554,15,41,262,183,04555.jpg,False,27
4555,20,37,392,265,04556.jpg,False,158
4556,13,8,259,178,04557.jpg,False,30
4557,85,121,486,245,04558.jpg,False,10
4558,237,58,718,368,04559.jpg,False,93
4559,72,13,642,510,04560.jpg,False,152
4560,6,32,140,100,04561.jpg,False,16
4561,9,5,258,181,04562.jpg,False,15
4562,130,178,1842,746,04563.jpg,False,178
4563,62,41,1005,631,04564.jpg,False,168
4564,42,57,608,356,04565.jpg,False,59
4565,80,34,364,291,04566.jpg,False,185
4566,11,24,245,165,04567.jpg,False,73
4567,5,58,387,272,04568.jpg,False,19
4568,5,44,607,422,04569.jpg,False,193
4569,81,107,448,316,04570.jpg,False,145
4570,55,77,703,438,04571.jpg,False,191
4571,36,11,276,150,04572.jpg,False,157
4572,16,109,445,279,04573.jpg,False,147
4573,21,51,492,316,04574.jpg,False,118
4574,134,328,920,696,04575.jpg,False,128
4575,52,83,388,281,04576.jpg,False,120
4576,3,16,599,431,04577.jpg,False,14
4577,5,23,299,136,04578.jpg,False,27
4578,49,132,617,342,04579.jpg,False,64
4579,130,295,1495,1063,04580.jpg,False,194
4580,21,46,445,307,04581.jpg,False,170
4581,56,56,708,545,04582.jpg,False,87
4582,88,292,1202,770,04583.jpg,False,6
4583,42,80,460,252,04584.jpg,False,101
4584,23,50,250,156,04585.jpg,False,18
4585,2,41,298,218,04586.jpg,False,121
4586,20,4,569,365,04587.jpg,False,152
4587,34,247,985,542,04588.jpg,False,14
4588,4,68,470,287,04589.jpg,False,123
4589,37,3,259,114,04590.jpg,False,113
4590,6,93,624,428,04591.jpg,False,115
4591,57,229,880,725,04592.jpg,False,88
4592,23,221,881,568,04593.jpg,False,22
4593,14,366,2193,1736,04594.jpg,False,103
4594,93,235,919,592,04595.jpg,False,34
4595,24,114,623,351,04596.jpg,False,161
4596,8,41,397,282,04597.jpg,False,110
4597,306,153,604,307,04598.jpg,False,144
4598,80,70,935,621,04599.jpg,False,170
4599,91,223,1185,597,04600.jpg,False,89
4600,26,65,765,387,04601.jpg,False,62
4601,70,158,759,474,04602.jpg,False,171
4602,57,191,948,592,04603.jpg,False,16
4603,51,105,621,446,04604.jpg,False,113
4604,6,28,254,175,04605.jpg,False,68
4605,5,141,388,296,04606.jpg,False,47
4606,56,157,625,401,04607.jpg,False,35
4607,67,45,579,420,04608.jpg,False,84
4608,25,66,576,338,04609.jpg,False,45
4609,20,23,428,292,04610.jpg,False,178
4610,203,420,1232,975,04611.jpg,False,166
4611,52,63,585,308,04612.jpg,False,172
4612,36,119,586,398,04613.jpg,False,86
4613,1,31,269,176,04614.jpg,False,18
4614,23,48,624,437,04615.jpg,False,49
4615,44,40,763,426,04616.jpg,False,144
4616,180,123,601,387,04617.jpg,False,74
4617,299,260,706,413,04618.jpg,False,132
4618,46,106,604,397,04619.jpg,False,81
4619,26,129,617,378,04620.jpg,False,57
4620,19,52,286,210,04621.jpg,False,118
4621,48,87,523,296,04622.jpg,False,168
4622,147,241,838,589,04623.jpg,False,148
4623,29,122,1760,871,04624.jpg,False,3
4624,79,74,559,399,04625.jpg,False,130
4625,30,37,706,464,04626.jpg,False,35
4626,43,75,437,280,04627.jpg,False,150
4627,97,87,1023,612,04628.jpg,False,155
4628,290,304,1055,687,04629.jpg,False,46
4629,21,64,412,245,04630.jpg,False,67
4630,24,56,283,174,04631.jpg,False,11
4631,40,120,599,389,04632.jpg,False,123
4632,25,13,624,459,04633.jpg,False,76
4633,40,190,601,478,04634.jpg,False,167
4634,35,271,905,757,04635.jpg,False,171
4635,12,66,788,521,04636.jpg,False,132
4636,20,11,633,339,04637.jpg,False,108
4637,115,322,1085,674,04638.jpg,False,1
4638,40,135,660,475,04639.jpg,False,113
4639,164,37,519,277,04640.jpg,False,30
4640,107,252,1183,783,04641.jpg,False,6
4641,22,122,988,650,04642.jpg,False,164
4642,145,179,703,377,04643.jpg,False,123
4643,20,42,252,170,04644.jpg,False,16
4644,38,87,626,376,04645.jpg,False,42
4645,60,82,483,387,04646.jpg,False,145
4646,10,58,480,357,04647.jpg,False,83
4647,92,60,503,297,04648.jpg,False,157
4648,14,254,2282,1392,04649.jpg,False,87
4649,160,43,913,627,04650.jpg,False,183
4650,119,199,652,414,04651.jpg,False,137
4651,24,32,241,165,04652.jpg,False,69
4652,124,253,1048,585,04653.jpg,False,46
4653,49,92,566,415,04654.jpg,False,190
4654,207,419,1171,851,04655.jpg,False,77
4655,61,13,267,168,04656.jpg,False,33
4656,38,49,260,153,04657.jpg,False,15
4657,20,33,1268,600,04658.jpg,False,34
4658,56,161,530,396,04659.jpg,False,22
4659,14,34,582,247,04660.jpg,False,125
4660,58,90,548,361,04661.jpg,False,80
4661,182,36,1435,940,04662.jpg,False,37
4662,13,82,691,432,04663.jpg,False,1
4663,47,61,617,433,04664.jpg,False,165
4664,38,89,605,414,04665.jpg,False,191
4665,37,42,619,468,04666.jpg,False,124
4666,69,40,750,457,04667.jpg,False,170
4667,98,410,1913,1161,04668.jpg,False,92
4668,17,165,385,289,04669.jpg,False,19
4669,18,35,298,198,04670.jpg,False,133
4670,31,36,601,437,04671.jpg,False,49
4671,55,193,1716,1024,04672.jpg,False,111
4672,14,198,618,437,04673.jpg,False,185
4673,30,230,965,617,04674.jpg,False,157
4674,10,245,365,447,04675.jpg,False,178
4675,143,100,796,570,04676.jpg,False,190
4676,74,47,645,370,04677.jpg,False,10
4677,38,170,685,385,04678.jpg,False,104
4678,10,75,926,633,04679.jpg,False,126
4679,15,59,409,265,04680.jpg,False,127
4680,75,71,567,377,04681.jpg,False,23
4681,130,99,1649,1039,04682.jpg,False,43
4682,8,107,283,208,04683.jpg,False,101
4683,344,980,2542,2198,04684.jpg,False,146
4684,34,236,891,574,04685.jpg,False,151
4685,19,370,881,654,04686.jpg,False,79
4686,36,105,624,402,04687.jpg,False,79
4687,21,47,768,488,04688.jpg,False,102
4688,336,137,976,564,04689.jpg,False,26
4689,32,58,288,183,04690.jpg,False,121
4690,21,45,230,163,04691.jpg,False,83
4691,22,20,741,318,04692.jpg,False,146
4692,61,324,988,669,04693.jpg,False,23
4693,8,44,608,434,04694.jpg,False,193
4694,1,198,799,478,04695.jpg,False,39
4695,18,27,625,436,04696.jpg,False,3
4696,30,119,566,429,04697.jpg,False,69
4697,44,112,566,289,04698.jpg,False,40
4698,25,75,407,280,04699.jpg,False,127
4699,69,63,236,140,04700.jpg,False,55
4700,313,520,1642,1084,04701.jpg,False,37
4701,21,41,786,297,04702.jpg,False,3
4702,209,95,900,623,04703.jpg,False,29
4703,43,34,425,267,04704.jpg,False,19
4704,8,107,699,475,04705.jpg,False,83
4705,62,32,586,343,04706.jpg,False,129
4706,166,485,1482,1084,04707.jpg,False,19
4707,6,14,933,320,04708.jpg,False,28
4708,31,96,626,374,04709.jpg,False,174
4709,75,214,594,494,04710.jpg,False,184
4710,16,15,183,112,04711.jpg,False,29
4711,1,11,320,163,04712.jpg,False,179
4712,1,30,394,217,04713.jpg,False,151
4713,44,64,420,282,04714.jpg,False,156
4714,16,33,255,154,04715.jpg,False,7
4715,80,111,458,294,04716.jpg,False,188
4716,78,179,1141,724,04717.jpg,False,25
4717,92,99,434,304,04718.jpg,False,72
4718,83,228,936,632,04719.jpg,False,91
4719,57,173,443,304,04720.jpg,False,129
4720,26,24,1198,686,04721.jpg,False,171
4721,5,17,244,164,04722.jpg,False,161
4722,48,5,589,456,04723.jpg,False,145
4723,74,77,419,279,04724.jpg,False,165
4724,103,99,332,189,04725.jpg,False,122
4725,51,215,581,476,04726.jpg,False,191
4726,40,24,282,159,04727.jpg,False,173
4727,110,1,1186,779,04728.jpg,False,124
4728,30,56,418,301,04729.jpg,False,3
4729,17,41,259,160,04730.jpg,False,7
4730,2,34,150,138,04731.jpg,False,157
4731,120,94,693,528,04732.jpg,False,187
4732,38,75,1252,703,04733.jpg,False,24
4733,44,119,605,398,04734.jpg,False,63
4734,52,107,391,293,04735.jpg,False,127
4735,175,209,923,575,04736.jpg,False,79
4736,59,108,528,398,04737.jpg,False,84
4737,7,23,290,210,04738.jpg,False,155
4738,29,74,294,188,04739.jpg,False,66
4739,142,181,1513,1087,04740.jpg,False,65
4740,5,5,372,290,04741.jpg,False,5
4741,73,147,735,432,04742.jpg,False,193
4742,47,77,427,255,04743.jpg,False,47
4743,97,103,938,494,04744.jpg,False,74
4744,90,99,750,678,04745.jpg,False,151
4745,26,74,618,402,04746.jpg,False,189
4746,61,29,500,335,04747.jpg,False,18
4747,9,12,293,180,04748.jpg,False,36
4748,30,102,373,222,04749.jpg,False,90
4749,55,59,506,312,04750.jpg,False,104
4750,15,48,254,178,04751.jpg,False,189
4751,90,138,542,385,04752.jpg,False,86
4752,7,17,289,165,04753.jpg,False,180
4753,43,4,639,406,04754.jpg,False,167
4754,63,15,584,446,04755.jpg,False,55
4755,63,33,570,453,04756.jpg,False,31
4756,32,126,997,627,04757.jpg,False,2
4757,43,5,259,172,04758.jpg,False,28
4758,8,18,254,182,04759.jpg,False,121
4759,48,13,609,445,04760.jpg,False,57
4760,11,95,1962,1261,04761.jpg,False,77
4761,31,195,1253,657,04762.jpg,False,179
4762,35,56,442,228,04763.jpg,False,102
4763,83,61,590,450,04764.jpg,False,156
4764,45,226,963,628,04765.jpg,False,78
4765,13,48,796,511,04766.jpg,False,170
4766,34,145,480,307,04767.jpg,False,133
4767,15,10,128,76,04768.jpg,False,0
4768,144,98,3533,2509,04769.jpg,False,57
4769,16,12,199,118,04770.jpg,False,33
4770,126,318,923,598,04771.jpg,False,26
4771,18,51,291,209,04772.jpg,False,85
4772,744,1651,3811,2930,04773.jpg,False,163
4773,32,73,601,343,04774.jpg,False,42
4774,198,140,526,314,04775.jpg,False,40
4775,76,32,270,172,04776.jpg,False,156
4776,13,61,426,271,04777.jpg,False,43
4777,30,125,558,342,04778.jpg,False,104
4778,16,45,249,189,04779.jpg,False,121
4779,44,85,389,259,04780.jpg,False,94
4780,38,288,1239,800,04781.jpg,False,22
4781,43,36,614,404,04782.jpg,False,74
4782,114,137,948,594,04783.jpg,False,117
4783,21,28,282,168,04784.jpg,False,58
4784,52,94,470,304,04785.jpg,False,2
4785,19,192,492,397,04786.jpg,False,101
4786,38,186,736,468,04787.jpg,False,45
4787,12,81,242,172,04788.jpg,False,157
4788,78,44,517,409,04789.jpg,False,36
4789,49,36,603,401,04790.jpg,False,61
4790,17,38,237,165,04791.jpg,False,121
4791,61,128,576,387,04792.jpg,False,29
4792,491,943,3261,1942,04793.jpg,False,29
4793,94,59,888,523,04794.jpg,False,182
4794,90,109,422,210,04795.jpg,False,5
4795,188,53,758,411,04796.jpg,False,167
4796,13,27,778,368,04797.jpg,False,2
4797,47,79,441,258,04798.jpg,False,140
4798,63,203,1218,575,04799.jpg,False,34
4799,25,105,618,417,04800.jpg,False,34
4800,5,120,498,269,04801.jpg,False,60
4801,37,81,619,428,04802.jpg,False,86
4802,52,146,652,422,04803.jpg,False,141
4803,1,33,112,79,04804.jpg,False,17
4804,215,142,386,261,04805.jpg,False,175
4805,21,69,690,480,04806.jpg,False,47
4806,27,228,428,444,04807.jpg,False,45
4807,24,12,569,458,04808.jpg,False,130
4808,76,54,360,282,04809.jpg,False,134
4809,113,30,235,81,04810.jpg,False,174
4810,212,268,984,832,04811.jpg,False,163
4811,23,62,461,310,04812.jpg,False,19
4812,39,160,1019,671,04813.jpg,False,70
4813,38,16,283,225,04814.jpg,False,99
4814,88,263,1874,1358,04815.jpg,False,96
4815,26,34,270,207,04816.jpg,False,194
4816,32,130,351,263,04817.jpg,False,44
4817,49,171,1175,752,04818.jpg,False,190
4818,384,351,1199,781,04819.jpg,False,19
4819,21,70,366,208,04820.jpg,False,83
4820,107,4,575,201,04821.jpg,False,158
4821,4,131,585,398,04822.jpg,False,45
4822,32,72,611,285,04823.jpg,False,64
4823,56,126,557,410,04824.jpg,False,93
4824,15,27,780,251,04825.jpg,False,39
4825,62,113,601,393,04826.jpg,False,89
4826,29,95,716,391,04827.jpg,False,56
4827,66,123,664,356,04828.jpg,False,129
4828,65,203,566,385,04829.jpg,False,191
4829,33,127,569,268,04830.jpg,False,150
4830,79,125,543,370,04831.jpg,False,186
4831,36,69,615,423,04832.jpg,False,182
4832,27,11,309,228,04833.jpg,False,105
4833,24,47,619,425,04834.jpg,False,49
4834,39,62,452,267,04835.jpg,False,76
4835,13,106,291,222,04836.jpg,False,30
4836,11,12,255,180,04837.jpg,False,161
4837,466,242,1175,654,04838.jpg,False,101
4838,67,208,699,553,04839.jpg,False,21
4839,19,61,575,329,04840.jpg,False,65
4840,267,450,834,737,04841.jpg,False,163
4841,76,42,709,570,04842.jpg,False,20
4842,49,134,936,616,04843.jpg,False,88
4843,59,133,486,319,04844.jpg,False,188
4844,6,240,1280,893,04845.jpg,False,120
4845,21,66,458,289,04846.jpg,False,76
4846,7,93,639,479,04847.jpg,False,86
4847,43,161,425,343,04848.jpg,False,127
4848,20,52,382,304,04849.jpg,False,188
4849,61,58,1507,1177,04850.jpg,False,60
4850,65,101,766,501,04851.jpg,False,189
4851,247,136,710,429,04852.jpg,False,186
4852,33,178,606,390,04853.jpg,False,48
4853,12,7,619,455,04854.jpg,False,78
4854,47,88,603,388,04855.jpg,False,34
4855,67,298,951,620,04856.jpg,False,6
4856,129,89,1022,617,04857.jpg,False,182
4857,5,42,154,88,04858.jpg,True,15
4858,2,1,278,181,04859.jpg,False,161
4859,3,31,258,164,04860.jpg,False,16
4860,157,167,1078,677,04861.jpg,False,169
4861,11,116,620,356,04862.jpg,False,116
4862,82,58,448,303,04863.jpg,False,52
